,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
117,139140.392428447,3,396,418769.14011383924,4998107.797090561,418769.14011383924,0,0,0,0,117,12,2,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
118,1023291.8847241155,2,532,652326.724749648,686726.8781430821,652326.724749648,0,1,2,0,118,13,2,3,0.005639097744360902,0,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
119,1077349.8934580619,2,532,652326.724749648,686726.8781430821,652326.724749648,0,1,2,0,119,13,2,3,0.005639097744360902,0,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
120,1167795.4546331803,2,532,652326.724749648,686726.8781430821,652326.724749648,0,1,2,0,120,13,2,3,0.005639097744360902,0,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
121,1594163.1091320592,2,532,652326.724749648,686726.8781430821,652326.724749648,0,3,2,0,121,13,2,5,0.009398496240601503,0,0.6,2,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
122,2525358.4248876735,3,2638,3093378.593764241,3840826.191919234,3093378.593764241,0,6,0,0,122,14,2,6,0.002274450341167551,-1,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
123,3070559.5960762557,3,2638,3093378.593764241,3840826.191919234,3093378.593764241,0,5,0,0,123,14,2,5,0.0018953752843062926,-1,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
124,3113663.133684837,3,2638,3093378.593764241,3840826.191919234,3093378.593764241,0,5,0,0,124,14,2,5,0.0018953752843062926,-1,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
125,3224219.2503734217,3,2638,3093378.593764241,3840826.191919234,3093378.593764241,0,6,0,0,125,14,2,6,0.002274450341167551,-1,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
126,3368146.0883991607,3,2638,3093378.593764241,3840826.191919234,3093378.593764241,0,6,0,0,126,14,2,6,0.002274450341167551,-1,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
127,4540361.82284591,2,2638,3093378.593764241,3128287.640836585,3093378.593764241,0,0,7,0,127,14,2,7,0.00265352539802881,0,0.0,7,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
128,281854.24638993305,2,2519,2994657.4570728675,3054522.982854881,2994657.4570728675,0,2,16,0,128,15,2,18,0.007145692735212386,0,0.1111111111111111,16,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
129,3043251.2499338132,2,2519,2994657.4570728675,3054522.982854881,2994657.4570728675,0,2,16,0,129,15,2,18,0.007145692735212386,0,0.1111111111111111,16,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
130,2542579.082129361,2,1463,1664389.6374962036,1800291.1190422168,1664389.6374962036,0,2,4,0,130,17,2,6,0.004101161995898838,0,0.3333333333333333,4,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
131,3741380.93793114,2,1463,1664389.6374962036,1800291.1190422168,1664389.6374962036,0,1,4,0,131,17,2,5,0.003417634996582365,0,0.2,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
132,3821765.4335612142,2,1463,1664389.6374962036,1800291.1190422168,1664389.6374962036,0,1,4,0,132,17,2,5,0.003417634996582365,0,0.2,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
133,4786084.180994805,3,171,210006.02966518607,4998107.797090561,210006.02966518607,0,0,0,0,133,18,2,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
134,2182268.419453517,2,2134,2450356.9384186827,2543068.7083622934,2450356.9384186827,0,2,3,0,134,19,2,5,0.0023430178069353325,0,0.4,3,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
135,2721618.043506611,2,2134,2450356.9384186827,2543068.7083622934,2450356.9384186827,0,2,3,0,135,19,2,5,0.0023430178069353325,0,0.4,3,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
136,2891234.7693086127,2,2134,2450356.9384186827,2543068.7083622934,2450356.9384186827,0,2,3,0,136,19,2,5,0.0023430178069353325,0,0.4,3,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
137,3161274.501199755,2,2134,2450356.9384186827,2543068.7083622934,2450356.9384186827,0,4,3,0,137,19,2,7,0.0032802249297094657,0,0.5714285714285714,3,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
138,3953044.4896315904,2,2134,2450356.9384186827,2543068.7083622934,2450356.9384186827,0,4,3,0,138,19,2,7,0.0032802249297094657,0,0.5714285714285714,3,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
139,1097455.212223283,3,3661,4280643.225586245,4998107.797090561,4280643.225586245,0,3,4,0,139,20,2,7,0.0019120458891013384,-1,0.42857142857142855,4,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
140,3504007.7020056355,3,3661,4280643.225586245,4998107.797090561,4280643.225586245,0,3,4,0,140,20,2,7,0.0019120458891013384,-1,0.42857142857142855,4,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
141,4333974.133963463,3,3661,4280643.225586245,4302334.214346761,4280643.225586245,0,3,9,0,141,20,2,12,0.0032777929527451517,-1,0.25,9,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
142,2533496.7743545044,2,1306,1490418.3552651545,1626907.4137167633,1490418.3552651545,0,1,5,0,142,21,2,6,0.004594180704441042,0,0.16666666666666666,5,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
143,3738646.7649851767,2,1306,1490418.3552651545,1626907.4137167633,1490418.3552651545,0,1,5,0,143,21,2,6,0.004594180704441042,0,0.16666666666666666,5,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
144,1395190.1040076495,2,2129,2502632.7891524904,3118265.563577341,2502632.7891524904,0,4,10,0,144,22,2,14,0.006575857209957727,0,0.2857142857142857,10,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
145,2524673.5595141654,2,2129,2502632.7891524904,3118265.563577341,2502632.7891524904,0,4,10,0,145,22,2,14,0.006575857209957727,0,0.2857142857142857,10,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
146,2974604.0425581154,2,2129,2502632.7891524904,3118265.563577341,2502632.7891524904,0,3,10,0,146,22,2,13,0.0061061531235321745,0,0.23076923076923078,10,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
147,3111466.982240453,2,2129,2502632.7891524904,3118265.563577341,2502632.7891524904,0,3,10,0,147,22,2,13,0.0061061531235321745,0,0.23076923076923078,10,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
148,4089981.00762609,3,1513,1725834.870123636,4998107.797090561,1725834.870123636,0,5,0,0,148,24,2,5,0.003304692663582287,-1,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
149,4520399.117786419,3,1513,1725834.870123636,4998107.797090561,1725834.870123636,0,4,0,0,149,24,2,4,0.0026437541308658294,-1,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
150,4542687.255313265,3,1513,1725834.870123636,4998107.797090561,1725834.870123636,0,4,0,0,150,24,2,4,0.0026437541308658294,-1,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
151,4560147.21329056,3,1513,1725834.870123636,4998107.797090561,1725834.870123636,0,4,0,0,151,24,2,4,0.0026437541308658294,-1,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
152,4587743.008967191,3,1513,1725834.870123636,4998107.797090561,1725834.870123636,0,4,0,0,152,24,2,4,0.0026437541308658294,-1,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
153,4659085.490067115,3,1513,1725834.870123636,4998107.797090561,1725834.870123636,0,5,0,0,153,24,2,5,0.003304692663582287,-1,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
154,1670864.3491795044,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,7,9,0,154,26,2,16,0.005186385737439222,0,0.4375,9,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
155,1674731.256015366,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,7,9,0,155,26,2,16,0.005186385737439222,0,0.4375,9,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
156,1705346.610544577,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,7,9,0,156,26,2,16,0.005186385737439222,0,0.4375,9,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
157,1715638.6144119534,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,7,9,0,157,26,2,16,0.005186385737439222,0,0.4375,9,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
158,1742624.900558882,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,7,9,0,158,26,2,16,0.005186385737439222,0,0.4375,9,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
159,1892984.5862260126,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,7,9,0,159,26,2,16,0.005186385737439222,0,0.4375,9,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
160,2496418.906587071,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,10,9,0,160,26,2,19,0.006158833063209076,0,0.5263157894736842,9,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
161,2592596.004501356,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,10,9,0,161,26,2,19,0.006158833063209076,0,0.5263157894736842,9,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
162,2613693.563053432,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,10,9,0,162,26,2,19,0.006158833063209076,0,0.5263157894736842,9,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
163,2862015.795518486,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,12,9,0,163,26,2,21,0.006807131280388979,0,0.5714285714285714,9,12,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
164,2916977.0256762407,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,12,9,0,164,26,2,21,0.006807131280388979,0,0.5714285714285714,9,12,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
165,3419888.604946264,2,3085,3587901.7000663048,3641091.566795369,3587901.7000663048,0,12,9,0,165,26,2,21,0.006807131280388979,0,0.5714285714285714,9,12,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
166,722875.4696259948,2,970,1130029.8180005278,1202244.7854420138,1130029.8180005278,0,3,7,0,166,29,2,10,0.010309278350515464,0,0.3,7,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
167,1027666.6729881162,2,970,1130029.8180005278,1202244.7854420138,1130029.8180005278,0,3,7,0,167,29,2,10,0.010309278350515464,0,0.3,7,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
168,1470456.1501503051,2,970,1130029.8180005278,1202244.7854420138,1130029.8180005278,0,2,7,0,168,29,2,9,0.009278350515463918,0,0.2222222222222222,7,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
169,1488468.907545751,2,970,1130029.8180005278,1202244.7854420138,1130029.8180005278,0,2,7,0,169,29,2,9,0.009278350515463918,0,0.2222222222222222,7,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
170,2861674.319927513,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,4,9,0,170,30,2,13,0.0047341587764020395,0,0.3076923076923077,9,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
171,2868816.0663279663,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,4,9,0,171,30,2,13,0.0047341587764020395,0,0.3076923076923077,9,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
172,2959792.1496601584,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,4,9,0,172,30,2,13,0.0047341587764020395,0,0.3076923076923077,9,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
173,3315847.482654442,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,4,9,0,173,30,2,13,0.0047341587764020395,0,0.3076923076923077,9,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
174,3331974.950139362,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,4,9,0,174,30,2,13,0.0047341587764020395,0,0.3076923076923077,9,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
175,3336088.6758762384,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,4,9,0,175,30,2,13,0.0047341587764020395,0,0.3076923076923077,9,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
176,3514988.186789616,3,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,20,9,0,176,30,2,29,0.01056081573197378,-1,0.6896551724137931,9,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
177,3921706.037449045,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,9,9,0,177,30,2,18,0.0065549890750182084,0,0.5,9,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
178,4809518.927812286,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,8,9,0,178,30,2,17,0.006190823015294974,0,0.47058823529411764,9,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
179,4958562.244316004,2,2746,3220949.408773934,3627843.8987614196,3220949.408773934,0,8,9,0,179,30,2,17,0.006190823015294974,0,0.47058823529411764,9,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
180,322672.5506721756,4,446,500575.6625868868,669651.6076851633,500575.6625868868,0,3,0,0,180,33,2,3,0.006726457399103139,-2,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
181,420901.08244253695,3,446,500575.6625868868,4998107.797090561,500575.6625868868,0,2,0,0,181,33,2,2,0.004484304932735426,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
182,474846.16158448457,3,446,500575.6625868868,4998107.797090561,500575.6625868868,0,1,0,0,182,33,2,1,0.002242152466367713,-1,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
183,482328.2147314537,3,446,500575.6625868868,4998107.797090561,500575.6625868868,0,1,0,0,183,33,2,1,0.002242152466367713,-1,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
184,3182545.85142115,2,2013,2409454.9690856785,2425409.7633566633,2409454.9690856785,0,0,11,0,184,36,2,11,0.00546448087431694,0,0.0,11,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
185,419827.7182731571,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,13,7,0,185,37,2,20,0.016556291390728478,0,0.65,7,13,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
186,501379.90551348875,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,13,7,0,186,37,2,20,0.016556291390728478,0,0.65,7,13,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
187,620875.6369434891,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,13,7,0,187,37,2,20,0.016556291390728478,0,0.65,7,13,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
188,677438.7195460729,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,13,7,0,188,37,2,20,0.016556291390728478,0,0.65,7,13,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
189,791916.8919313486,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,189,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
190,812437.0451675152,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,190,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
191,836639.0782547384,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,191,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
192,853435.0933220658,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,192,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
193,930617.185630436,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,193,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
194,1035486.5305606867,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,194,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
195,1130440.4091809704,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,195,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
196,1202571.169781799,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,196,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
197,1220337.2563602475,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,197,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
198,1225944.9247495425,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,5,7,0,198,37,2,12,0.009933774834437087,0,0.4166666666666667,7,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
199,1401339.2378823762,2,1208,4998107.797090561,1406906.9630594163,1406906.9630594163,0,14,7,0,199,37,2,21,0.0173841059602649,0,0.6666666666666666,7,14,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
200,2065363.0861078026,2,3070,4998107.797090561,3596357.6101045767,3596357.6101045767,0,4,13,0,200,37,2,17,0.005537459283387622,0,0.23529411764705882,13,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
201,2077916.7354006134,2,3070,4998107.797090561,3596357.6101045767,3596357.6101045767,0,4,13,0,201,37,2,17,0.005537459283387622,0,0.23529411764705882,13,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
202,2598257.552729525,2,3070,4998107.797090561,3596357.6101045767,3596357.6101045767,0,4,13,0,202,37,2,17,0.005537459283387622,0,0.23529411764705882,13,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
203,2631044.3091402063,2,3070,4998107.797090561,3596357.6101045767,3596357.6101045767,0,4,13,0,203,37,2,17,0.005537459283387622,0,0.23529411764705882,13,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
204,3091862.6206866764,2,3070,4998107.797090561,3596357.6101045767,3596357.6101045767,0,4,13,0,204,37,2,17,0.005537459283387622,0,0.23529411764705882,13,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
205,3130079.225929514,2,3070,4998107.797090561,3596357.6101045767,3596357.6101045767,0,4,13,0,205,37,2,17,0.005537459283387622,0,0.23529411764705882,13,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
206,780402.3264801041,2,975,1157238.250775397,1169649.555808369,1157238.250775397,0,1,5,0,206,39,2,6,0.006153846153846154,0,0.16666666666666666,5,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
207,1077950.70894557,2,975,1157238.250775397,1169649.555808369,1157238.250775397,0,1,5,0,207,39,2,6,0.006153846153846154,0,0.16666666666666666,5,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
208,1007947.5670765054,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,8,10,0,208,41,2,18,0.005068994649394537,0,0.4444444444444444,10,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
209,1209580.3941486233,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,7,10,0,209,41,2,17,0.0047873838355392846,0,0.4117647058823529,10,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
210,1326699.4016528337,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,7,10,0,210,41,2,17,0.0047873838355392846,0,0.4117647058823529,10,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
211,3491934.53763417,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,5,10,0,211,41,2,15,0.00422416220782878,0,0.3333333333333333,10,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
212,3598104.2614321476,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,5,10,0,212,41,2,15,0.00422416220782878,0,0.3333333333333333,10,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
213,3693912.1870828355,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,5,10,0,213,41,2,15,0.00422416220782878,0,0.3333333333333333,10,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
214,3806332.8816235415,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,5,10,0,214,41,2,15,0.00422416220782878,0,0.3333333333333333,10,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
215,3945356.2953522946,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,8,10,0,215,41,2,18,0.005068994649394537,0,0.4444444444444444,10,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
216,4991290.85036666,2,3551,4165697.248060774,4201140.149228727,4165697.248060774,0,8,10,0,216,41,2,18,0.005068994649394537,0,0.4444444444444444,10,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
217,4332990.4440276595,2,453,512165.0860418761,655175.5962952166,512165.0860418761,0,1,1,0,217,42,2,2,0.004415011037527594,0,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
218,4349334.622923821,2,453,512165.0860418761,655175.5962952166,512165.0860418761,0,1,1,0,218,42,2,2,0.004415011037527594,0,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
219,4415695.088474352,2,453,512165.0860418761,655175.5962952166,512165.0860418761,0,1,1,0,219,42,2,2,0.004415011037527594,0,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
220,4644263.978093043,2,453,512165.0860418761,655175.5962952166,512165.0860418761,0,3,1,0,220,42,2,4,0.008830022075055188,0,0.75,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
221,3839370.8181842268,2,214,264905.8514012075,299859.0387865496,264905.8514012075,0,0,2,0,221,43,2,2,0.009345794392523364,0,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
